,id,PropertyNumber,TowedDateTime,PickupType,VehicleType,VehicleYear,VehicleMake,VehicleModel,VehicleColor,TagNumber,TagState,TowCompany,TowCharge,TowedFromLocation,HowTowed,SlingUsed,DollyUsed,rollBackUsed,pinPulled,pinReplaced,WheelLift,Stinger,ReceivingDateTime,StorageYard,StorageLocation,StorageTelephone,TitleRenounciation,TRDateTime,PersonalPropRemoved,PersonalPropLeftInVehicle,HoldType,HoldDateTime,HoldReleasedDateTime,HoldReleasedNotifyDate,RemovedFromYardDate,StolenVehicleFlag,Status,ReleaseDateTime,ReleaseType,TotalPaid,ESRI_OID,AddressTrim,TowedFromAddressFull,TowedFromCoord
5849,138725,F400370,2024-08-19 11:15:00,Parking Violation,,,HONDA,CIVIC,,7FL9504,MD,City,130.0,200 ST PAUL ST,Partial/Multiple,No,,No,,,No,,1724067900000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724068020000.0,Release to Owner,272.0,16014,200 ST PAUL ST,"200 ST PAUL ST, Baltimore, MD","[-76.614085, 39.291291]"
5850,138726,F400371,2024-08-20 09:30:00,Parking Violation,,,NISSAN,QUEST,,5FA2726,MD,City,130.0,200 DAVIS ST,Partial/Multiple,No,,No,,,No,,1724147520000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724150460000.0,Release to Owner,272.0,16015,200 DAVIS ST,"200 DAVIS ST, Baltimore, MD","[-76.612069, 39.291343]"
5851,138727,F400372,2024-08-20 11:50:00,Parking Violation,,,MERCEDES,,,58537CL,MD,City,130.0,200 DAVIS ST,Front,No,,Yes,,,No,,1724155620000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724157540000.0,Release to Owner,272.0,16016,200 DAVIS ST,"200 DAVIS ST, Baltimore, MD","[-76.612069, 39.291343]"
5852,138728,F400373,2024-08-20 12:30:00,Parking Violation,Van,,CCHEVROLET,CAMARO,,5FM4679,MD,City,130.0,U/B EAST FAYETTE ST,Front,No,,No,,,No,,1724157960000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724184060000.0,Release to Owner,272.0,16017,EAST FAYETTE ST,"EAST FAYETTE ST, Baltimore, MD","[-76.5974054, 39.2931011]"
5853,138729,F400374,2024-08-20 12:28:00,Parking Violation,Van,,ACURA,TL,,8GC7243,MD,City,130.0,500 N. PULASKI ST,Partial/Multiple,No,,Yes,,,No,,1724166000000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724171820000.0,Release to Owner,322.0,16018,500 N. PULASKI ST,"500 N. PULASKI ST, Baltimore, MD","[-76.6505683, 39.293799]"
5854,138730,F400375,2024-08-21 13:10:00,Parking Violation,,,FORD,EDGE,,9CJ8952,MD,City,130.0,500 E BALTIMORE ST,Partial/Multiple,No,,No,,,No,,1724247480000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724400000000.0,Relocate,0.0,16019,500 E BALTIMORE ST,"500 E BALTIMORE ST, Baltimore, MD","[-76.60853257970135, 39.289997650000004]"
5855,138731,F400376,2024-08-26 11:15:00,Parking Violation,,,HYUNDAI,ELANTRA,,5FR6858,MD,City,130.0,200 ST PAUL ST,Partial/Multiple,No,,No,,,No,,1724671740000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724675520000.0,Release to Owner,272.0,16020,200 ST PAUL ST,"200 ST PAUL ST, Baltimore, MD","[-76.614085, 39.291291]"
5856,138732,F400377,2024-08-27 11:15:00,Parking Violation,,,HONDA,CIVIC,,7EY8903,MD,City,130.0,1600 WICOMICO ST,Partial/Multiple,No,,No,,,No,,1724759880000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724781900000.0,Release to Owner,304.0,16021,1600 WICOMICO ST,"1600 WICOMICO ST, Baltimore, MD","[-76.63568323945431, 39.274527354457945]"
5857,138733,F400378,2024-08-27 10:33:00,Parking Violation,Van,,INFINITTI,,,7FH0350,MD,,130.0,1600 WICOMICO ST,Rear,No,,No,,,No,,1724760060000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724782860000.0,Release to Owner,272.0,16022,1600 WICOMICO ST,"1600 WICOMICO ST, Baltimore, MD","[-76.63568323945431, 39.274527354457945]"
5858,138734,F400379,2024-08-29 07:39:00,Parking Violation,,,ACURA,TSX,,UWJ8001,VA,City,130.0,104 ST PAUL ST,Partial/Multiple,No,,No,,,No,,1724918040000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724922720000.0,Release to Owner,336.0,16023,104 ST PAUL ST,"104 ST PAUL ST, Baltimore, MD","[-76.61404102040817, 39.29081462244898]"
5859,138735,F400380,2024-08-29 07:49:00,Parking Violation,,,HONDA,ACCORD,,3NMD72,MA,City,130.0,119 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1724919120000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724932500000.0,Taken from Lot-authorized,0.0,16024,119 E FAYETTE ST,"119 E FAYETTE ST, Baltimore, MD","[-76.612283, 39.290331]"
5860,138736,F400381,2024-08-29 07:56:00,Parking Violation,,,NISSAN,ALTIMA,,1FH9970,MD,City,130.0,125 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1724919360000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724923080000.0,Release to Owner,539.0,16025,125 E FAYETTE ST,"125 E FAYETTE ST, Baltimore, MD","[-76.5964037, 39.2931425]"
5861,138737,F400382,2024-09-04 13:10:00,Parking Violation,,,NISSAN,ALTIMA,,2GB3548,MD,City,130.0,3000 AUCHENTOROLY TERR,Partial/Multiple,No,,No,,,No,,1725457620000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726661880000.0,Transferred to Pulaski Lot,0.0,16026,3000 AUCHENTOROLY TERR,"3000 AUCHENTOROLY TERR, Baltimore, MD","[-76.64598361096526, 39.316421250000005]"
5862,138738,F400383,2024-09-09 07:13:00,Parking Violation,,,NISSAN,ALTIMA,,2BZ7392,MD,City,96.0,200 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1725866700000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1725967920000.0,Release to Owner,332.0,16027,200 E LEXINGTON ST,"200 E LEXINGTON ST, Baltimore, MD","[-76.61218102342644, 39.291399]"
5863,138739,F400384,2024-09-09 08:30:00,Parking Violation,,,NISSAN,SENTRA,,UYZ8588,VA,City,130.0,2100 MARYLAND AVE,Partial/Multiple,No,,No,,,No,,1725871680000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1725960600000.0,Release to Owner,272.0,16028,2100 MARYLAND AVE,"2100 MARYLAND AVE, Baltimore, MD","[-76.6182985, 39.313291]"
5864,138740,F400385,2024-09-09 09:15:00,Parking Violation,,,NISSAN,KICK,,5EH4085,MD,Cherryhill Towing Service,130.0,100 WEST 20TH ST,Partial/Multiple,No,,No,,,No,,1725874320000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1725903540000.0,Release to Owner,272.0,16029,100 WEST 20TH ST,"100 WEST 20TH ST, Baltimore, MD",
5865,138741,F400386,2024-09-09 10:45:00,Parking Violation,,,NISSAN,XTERRA,,UHV7266,VA,City,130.0,200 N BENTALOU ST,Partial/Multiple,No,,No,,,No,,1725879780000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727429220000.0,Transferred to Pulaski Lot,0.0,16030,200 N BENTALOU ST,"200 N BENTALOU ST, Baltimore, MD","[-76.65348112442479, 39.290905800000004]"
5866,138742,F400387,2024-09-09 10:50:00,Parking Violation,,,TOYOTA,AVALON,,5DT4422,MD,City,130.0,200 N BENTALOU ST,Partial/Multiple,No,,No,,,No,,1725881340000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1725961380000.0,Release to Owner,272.0,16031,200 N BENTALOU ST,"200 N BENTALOU ST, Baltimore, MD","[-76.65348112442479, 39.290905800000004]"
5867,138743,F400388,2024-09-10 07:16:00,Parking Violation,,,SUBARU,OUTBACK,,367372L,NJ,City,130.0,2043 WHEELER AVE,Partial/Multiple,No,,No,,,No,,1725955800000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727432580000.0,Transferred to Pulaski Lot,0.0,16032,2043 WHEELER AVE,"2043 WHEELER AVE, Baltimore, MD","[-76.65557405990234, 39.311776449999996]"
5868,138744,F400389,2024-09-10 09:05:00,Parking Violation,,,LEXUS,CT200,,MJE157,MD,City,130.0,U*/B E 21ST  ST,Partial/Multiple,No,,No,,,No,,1725960480000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1725984180000.0,Release to Owner,272.0,16033,U*/B E 21ST  ST,"U*/B E 21ST  ST, Baltimore, MD",
5869,138745,F400390,2024-09-10 09:40:00,Parking Violation,,,JEEP,RENEGADE,,9CN5652,MD,City,130.0,U/B E 21ST ST,Partial/Multiple,No,,No,,,No,,1725962220000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726080660000.0,Release to Owner,272.0,16034,E 21ST ST,"E 21ST ST, Baltimore, MD","[-76.6140192, 39.3133377]"
5870,138746,F400391,2024-09-10 11:10:00,Parking Violation,,,HONDA,,,9FM3315,MD,City,130.0,U/B WEST 23RD ST,Partial/Multiple,No,,No,,,No,,1725969660000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727429280000.0,Transferred to Pulaski Lot,0.0,16035,WEST 23RD ST,"WEST 23RD ST, Baltimore, MD","[-76.6182054, 39.3152239]"
5871,138747,F400392,2024-09-12 07:37:00,Parking Violation,,,ACURA,TL,,TMT4188,VA,City,130.0,218 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1726127160000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726592040000.0,Release to Owner,265.0,16036,218 E LEXINGTON ST,"218 E LEXINGTON ST, Baltimore, MD","[-76.611273, 39.2914058]"
5872,138748,F400393,2024-09-12 07:33:00,Parking Violation,,,CHEVROLET,2500,,TKD7438,VA,City,130.0,212 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1726127220000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726228080000.0,Release to Owner,460.0,16037,212 E LEXINGTON ST,"212 E LEXINGTON ST, Baltimore, MD","[-76.61159522728991, 39.2913956]"
5873,138749,F400394,2024-09-12 07:52:00,Parking Violation,,,FORD,F150,,KCA9333,NY,City,130.0,125 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1726128360000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726132380000.0,Release to Owner,220.0,16038,125 E FAYETTE ST,"125 E FAYETTE ST, Baltimore, MD","[-76.5964037, 39.2931425]"
5874,138750,F400395,2024-09-12 08:11:00,Parking Violation,,,HYUNDAI,GENESIS,,4FP9814,MD,City,130.0,UB N CALVERT ST,Partial/Multiple,No,,No,,,No,,1726129080000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726144620000.0,Release to Owner,220.0,16039,UB N CALVERT ST,"UB N CALVERT ST, Baltimore, MD",
5875,138751,F400396,2024-09-12 08:27:00,Parking Violation,,,HYUNDAI,KONA,,3FM7647,MD,City,130.0,UB S CALVERT ST,Partial/Multiple,No,,No,,,No,,1726130220000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726141140000.0,Release to Owner,220.0,16040,UB S CALVERT ST,"UB S CALVERT ST, Baltimore, MD",
5876,138752,F400397,2024-09-13 07:38:00,Parking Violation,,,INFINITI,,,3FG1798,MD,City,130.0,UB S GAY ST,Partial/Multiple,No,,No,,,No,,1726213920000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726244580000.0,Release to Owner,1012.0,16041,UB S GAY ST,"UB S GAY ST, Baltimore, MD",
5877,138753,F400398,2024-09-13 07:38:00,Parking Violation,,,LEXUS,,,9FH7518,MD,City,130.0,UB S GAY ST,Partial/Multiple,No,,No,,,No,,1726214100000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726762860000.0,Release to Owner,730.0,16042,UB S GAY ST,"UB S GAY ST, Baltimore, MD",
5878,138754,F400399,2024-09-13 08:25:00,Parking Violation,,,FORD,TRANSIT,,6EV0354,MD,City,130.0,201 ST PAUL PL,Partial/Multiple,No,,No,,,No,,1726216740000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726219380000.0,Release to Owner,272.0,16043,201 ST PAUL PL,"201 ST PAUL PL, Baltimore, MD","[-76.61327277908163, 39.2912964]"
5879,138755,F400400,2024-09-13 19:50:00,Parking Violation,,,HYUNDAI,,,5ES3143,MD,City,130.0,1600 SOUTH CHARLES ST,Partial/Multiple,No,,No,,,No,,1726259160000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726487280000.0,Release to Owner,322.0,16044,1600 SOUTH CHARLES ST,"1600 SOUTH CHARLES ST, Baltimore, MD","[-76.61427316637881, 39.2714412]"
5880,138756,F400401,2024-09-13 19:50:00,Parking Violation,,,NISSAN,,,T1935886,MD,City,130.0,1600 SOUTH CHARLES ST,Partial/Multiple,No,,No,,,No,,1726259280000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726502880000.0,Release to Owner,337.0,16045,1600 SOUTH CHARLES ST,"1600 SOUTH CHARLES ST, Baltimore, MD","[-76.61427316637881, 39.2714412]"
5881,138757,F400402,2024-09-13 19:50:00,Parking Violation,,,KIA,,,4EX2438,MD,City,130.0,1600 SOUTH CHARLES ST,Partial/Multiple,No,,No,,,No,,1726259460000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726259520000.0,Release to Owner,322.0,16046,1600 SOUTH CHARLES ST,"1600 SOUTH CHARLES ST, Baltimore, MD","[-76.61427316637881, 39.2714412]"
5882,138758,F400403,2024-09-13 20:45:00,Parking Violation,,,SUBARU,,,8EW4610,MD,City,130.0,800 BATTERY AVE,Partial/Multiple,No,,No,,,No,,1726261440000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726308840000.0,Release to Owner,322.0,16047,800 BATTERY AVE,"800 BATTERY AVE, Baltimore, MD","[-76.609959, 39.279382]"
5883,138759,F400404,2024-09-13 21:46:00,Parking Violation,,,SUBARU,,,3GD0116,MD,City,130.0,,Partial/Multiple,No,,No,,,No,,1726263960000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726500720000.0,,0.0,16048,,", Baltimore, MD","[-76.610759, 39.2908816]"
5884,138760,F400405,2024-09-13 21:10:00,Parking Violation,,,CHEVROLET,,,4ED2433,MD,City,130.0,300 WARREN AVE,Partial/Multiple,No,,No,,,No,,1726264020000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726306260000.0,Release to Owner,322.0,16049,300 WARREN AVE,"300 WARREN AVE, Baltimore, MD","[-76.609125092478, 39.279569249999994]"
5885,138761,F400406,2024-09-13 21:15:00,Parking Violation,,,HONDA,,,6EP3485,MD,City,130.0,1400 SOUTH CHARLES ST,Partial/Multiple,No,,No,,,No,,1726265820000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726748880000.0,Release to Owner,382.0,16050,1400 SOUTH CHARLES ST,"1400 SOUTH CHARLES ST, Baltimore, MD","[-76.6143854680792, 39.273565399999995]"
5886,138762,F400407,2024-09-13 22:00:00,Parking Violation,,,NISSAN,,,BMA5MV,AZ,City,130.0,1400 SOUTH CHARLES ST,Partial/Multiple,No,,No,,,No,,1726268640000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726474920000.0,Release to Owner,337.0,16051,1400 SOUTH CHARLES ST,"1400 SOUTH CHARLES ST, Baltimore, MD","[-76.6143854680792, 39.273565399999995]"
5887,138763,F400408,2024-09-15 11:45:00,Parking Violation,,,TOYOTA,CAMRY,,LJL744,MD,City,130.0,100 WEST OSTEND ST,Partial/Multiple,No,,No,,,No,,1726403280000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726417020000.0,Release to Owner,322.0,16052,100 WEST OSTEND ST,"100 WEST OSTEND ST, Baltimore, MD","[-76.61594121306845, 39.274854000000005]"
5888,138764,F400409,2024-09-15 11:45:00,Parking Violation,,,CADILLAC,CTS,,3BP9370,MD,City,130.0,100 WEST OSTEND ST,Partial/Multiple,No,,No,,,No,,1726403820000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726413240000.0,Release to Owner,322.0,16053,100 WEST OSTEND ST,"100 WEST OSTEND ST, Baltimore, MD","[-76.61594121306845, 39.274854000000005]"
5889,138765,F400410,2024-09-15 11:53:00,Parking Violation,,,FORD,EXPEDETION,,18528CM,MD,City,130.0,800 CARROLL ST,Partial/Multiple,No,,No,,,No,,1726404480000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726417020000.0,Release to Owner,297.0,16054,800 CARROLL ST,"800 CARROLL ST, Baltimore, MD","[-76.628952, 39.282185]"
5890,138766,F400411,2024-09-15 12:00:00,Parking Violation,,,FORD,FOCUS,,68134CF,MD,City,130.0,100 WEST OSTEND,Partial/Multiple,No,,No,,,No,,1726404660000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726471860000.0,Release to Owner,354.0,16055,100 WEST OSTEND,"100 WEST OSTEND, Baltimore, MD","[-76.61594121306845, 39.274854000000005]"
5891,138767,F400412,2024-09-15 12:30:00,Parking Violation,,,CHRYSLER,200,,LNV0057,PA,City,130.0,200 SCOTT ST,Partial/Multiple,No,,No,,,No,,1726405320000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726423920000.0,Release to Owner,322.0,16056,200 SCOTT ST,"200 SCOTT ST, Baltimore, MD","[-76.62917398197182, 39.28585605000001]"
5892,138768,F400413,2024-09-15 12:40:00,Parking Violation,,,KIA,SOUL,,3GC1151,MD,City,130.0,100 SCOTT ST,Partial/Multiple,No,,No,,,No,,1726405500000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727432580000.0,Transferred to Pulaski Lot,0.0,16057,100 SCOTT ST,"100 SCOTT ST, Baltimore, MD","[-76.629166, 39.286827]"
5893,138769,F400414,2024-09-15 12:35:00,Parking Violation,,,TOYOTA,,,9AV8333,MD,City,130.0,100 SCOTT ST,Partial/Multiple,No,,No,,,No,,1726407060000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726505700000.0,Release to Owner,272.0,16058,100 SCOTT ST,"100 SCOTT ST, Baltimore, MD","[-76.629166, 39.286827]"
5894,138770,F400415,2024-09-15 12:53:00,Parking Violation,,,KIA,,,9FA0882,MD,City,130.0,1000 SOUTH PACA ST,Partial/Multiple,No,,No,,,No,,1726407360000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726424700000.0,Release to Owner,322.0,16059,1000 SOUTH PACA ST,"1000 SOUTH PACA ST, Baltimore, MD","[-76.6268121916895, 39.2805069]"
5895,138771,F400416,2024-09-15 13:10:00,Parking Violation,,,TOYOTA,COROLLA,,7EV4331,MD,City,130.0,100 SCOTT ST,Partial/Multiple,No,,No,,,No,,1726407600000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726416540000.0,Release to Owner,322.0,16060,100 SCOTT ST,"100 SCOTT ST, Baltimore, MD","[-76.629166, 39.286827]"
5896,138772,F400417,2024-09-15 13:05:00,Parking Violation,,,HONDA,,,9CE5672,MD,City,130.0,1000 SOUTH PACA ST,Partial/Multiple,No,,No,,,No,,1726407840000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726388040000.0,Taken From Lot - Unauthorized,0.0,16061,1000 SOUTH PACA ST,"1000 SOUTH PACA ST, Baltimore, MD","[-76.6268121916895, 39.2805069]"
5897,138773,F400418,2024-09-15 13:19:00,Parking Violation,,,HUYNDAI,,,BC52331,CT,City,130.0,100 SCOTT ST,Partial/Multiple,No,,No,,,No,,1726408080000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726476600000.0,Release to Owner,322.0,16062,100 SCOTT ST,"100 SCOTT ST, Baltimore, MD","[-76.629166, 39.286827]"
5898,138774,F400419,2024-09-15 13:19:00,Parking Violation,,,SUZUKI,,,NONE,MD,City,130.0,200 SCOTT ST,Partial/Multiple,No,,No,,,No,,1726408200000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726497120000.0,Release to Owner,354.0,16063,200 SCOTT ST,"200 SCOTT ST, Baltimore, MD","[-76.62917398197182, 39.28585605000001]"
5899,138775,F400420,2024-09-15 13:15:00,Parking Violation,,,TOYOTA,CAMRY,,65BLAD,FL,City,130.0,300 SCOTT ST,Partial/Multiple,No,,No,,,No,,1726408440000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726418160000.0,Release to Owner,322.0,16064,300 SCOTT ST,"300 SCOTT ST, Baltimore, MD","[-76.6290958, 39.28469705]"
5900,138776,F400421,2024-09-15 13:27:00,Parking Violation,,,INFINITI,G35,,8GD7870,MD,City,130.0,600 PORTLAND ST,Partial/Multiple,No,,No,,,No,,1726408680000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727434140000.0,Transferred to Pulaski Lot,0.0,16065,600 PORTLAND ST,"600 PORTLAND ST, Baltimore, MD","[-76.624829, 39.285303]"
5901,138777,F400422,2024-09-15 13:33:00,Parking Violation,,,CHEVROLET,,,T722687C,NY,City,130.0,300 SCOTT ST,Partial/Multiple,No,,No,,,No,,1726408860000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726422600000.0,Release to Owner,322.0,16066,300 SCOTT ST,"300 SCOTT ST, Baltimore, MD","[-76.6290958, 39.28469705]"
5902,138778,F400423,2024-09-15 13:40:00,Parking Violation,,,NISSAN,ROUGE,,1DW8408,MD,City,130.0,300 SCOTT ST,Partial/Multiple,No,,No,,,No,,1726409040000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726473240000.0,Release to Owner,322.0,16067,300 SCOTT ST,"300 SCOTT ST, Baltimore, MD","[-76.6290958, 39.28469705]"
5903,138779,F400424,2024-09-15 13:35:00,Parking Violation,,,HONDA,ACCORD,,9FJ8946,MD,City,130.0,600 PORTLAND ST,Partial/Multiple,No,,No,,,No,,1726410120000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726418040000.0,Release to Owner,322.0,16068,600 PORTLAND ST,"600 PORTLAND ST, Baltimore, MD","[-76.624829, 39.285303]"
5904,138780,F400425,2024-09-15 13:55:00,Parking Violation,,,LEXUS,,,2FB2857,MD,City,130.0,100 SCOTT ST,Partial/Multiple,No,,No,,,No,,1726410300000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726475340000.0,Release to Owner,322.0,16069,100 SCOTT ST,"100 SCOTT ST, Baltimore, MD","[-76.629166, 39.286827]"
5905,138781,F400426,2024-09-15 14:06:00,Parking Violation,,,NISSAN,,,5CV2271,MD,City,130.0,1100 SOUTH PACA ST,Partial/Multiple,No,,No,,,No,,1726410540000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726423680000.0,Release to Owner,322.0,16070,1100 SOUTH PACA ST,"1100 SOUTH PACA ST, Baltimore, MD","[-76.627196, 39.279512]"
5906,138782,F400427,2024-09-15 14:20:00,Parking Violation,,,VOLVO,T3,,7EB0372,MD,City,130.0,400 SCOTT ST,Partial/Multiple,No,,No,,,No,,1726411200000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726499700000.0,Release to Owner,322.0,16071,400 SCOTT ST,"400 SCOTT ST, Baltimore, MD","[-76.629048, 39.28367]"
5907,138783,F400428,2024-09-15 14:10:00,Parking Violation,,,NISSAN,,,5GC0028,MD,City,130.0,300 SCOTT ST,Partial/Multiple,No,,No,,,No,,1726411620000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726482120000.0,Release to Owner,322.0,16072,300 SCOTT ST,"300 SCOTT ST, Baltimore, MD","[-76.6290958, 39.28469705]"
5908,138784,F400429,2024-09-15 14:28:00,Parking Violation,,,CHEVROLET,TRAVERSE,,TYS2186,VA,City,130.0,600 PORTLAND ST,Partial/Multiple,No,,No,,,No,,1726411860000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726421520000.0,Release to Owner,322.0,16073,600 PORTLAND ST,"600 PORTLAND ST, Baltimore, MD","[-76.624829, 39.285303]"
5909,138785,F400430,2024-09-15 14:25:00,Parking Violation,,,NISSAN,SENTRA,,5DW4685,MD,City,130.0,600 SCOTT ST,Partial/Multiple,No,,No,,,No,,1726412040000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726567560000.0,Release to Owner,322.0,16074,600 SCOTT ST,"600 SCOTT ST, Baltimore, MD","[-76.6289742, 39.2820128]"
